Pedido_ID;Cliente;Data_Pedido;Data_Envio;Data_Entrega;Armazem;Cidade_Destino;Distancia_km;Modal;Peso_kg;Custo_Frete;Status_Entrega
1037;Fernando;2025-08-23;2025-08-26;2025-09-09;SP01;Goiânia;1054;Rodoviário;16.9;696.0;Atrasado
1038;João Miguel;2025-07-01;2025-07-03;2025-07-09;SP01;Belo Horizonte;2585;Aéreo;24.5;3075.0;Entregue
1039;Vinicius;2025-08-10;2025-08-11;2025-08-15;MG03;São Paulo;552;Rodoviário;27.5;551.0;Entregue
1040;Lucas;2025-08-22;2025-08-25;2025-09-08;SP01;Goiânia;1343;Rodoviário;17.6;847.5;Atrasado
1041;Ana Luiza;2025-07-31;2025-08-02;2025-08-03;SP01;Fortaleza;2644;Rodoviário;30.8;1630.0;Entregue
1042;Clarice;2025-08-13;2025-08-14;2025-08-19;SP01;Recife;1284;Rodoviário;12.6;768.0;Entregue
1043;Davi Lucca;2025-08-19;2025-08-20;2025-08-26;RJ02;Belo Horizonte;1995;Rodoviário;14.4;1141.5;Entregue
1044;Leandro;2025-08-16;2025-08-19;;RJ02;Brasília;2637;Aéreo;38.3;3403.0;Em trânsito
1045;Isis;2025-07-22;2025-07-23;2025-07-29;RS04;Recife;1600;Rodoviário;23.9;1039.0;Entregue
1046;Diego;2025-08-17;2025-08-19;2025-08-30;RS04;Manaus;135;Ferroviário;34.2;327.6;Atrasado
1047;Pietra;2025-08-15;2025-08-17;2025-08-27;MG03;Recife;1266;Rodoviário;9.2;725.0;Atrasado
1048;Emanuel;2025-08-05;2025-08-08;2025-08-11;SP01;Manaus;674;Aéreo;42.8;1530.0;Entregue
1049;Alana;2025-08-17;2025-08-19;2025-08-23;RJ02;Salvador;1177;Rodoviário;19.7;785.5;Entregue
1050;Thales;2025-07-01;2025-07-02;2025-07-06;SP01;Recife;1319;Ferroviário;13.7;637.2;Entregue
1051;Lavínia;2025-06-25;2025-06-27;2025-07-01;RS04;Rio de Janeiro;735;Ferroviário;6.8;348.4;Entregue
1052;João;2025-07-01;2025-07-04;2025-07-06;MG03;Manaus;840;Rodoviário;8.6;506.0;Entregue
1053;Ana Laura;2025-07-08;2025-07-11;2025-07-16;SP01;Manaus;733;Rodoviário;16.3;529.5;Entregue
1054;Nina;2025-09-01;2025-09-03;2025-09-04;RS04;Porto Alegre;996;Aéreo;38.2;1760.0;Entregue
1055;Maria Eduarda;2025-06-22;2025-06-25;2025-06-30;MG03;Belo Horizonte;253;Rodoviário;39.1;517.5;Entregue
1056;Benício;2025-08-03;2025-08-04;2025-08-08;SP01;São Paulo;2241;Aéreo;36.7;2975.0;Entregue
1057;Vitor;2025-07-11;2025-07-13;2025-07-24;MG03;Curitiba;1412;Rodoviário;34.2;1048.0;Atrasado
1058;Clarice;2025-09-13;2025-09-15;2025-09-20;RS04;Rio de Janeiro;2909;Aéreo;27.5;3459.0;Entregue
1059;Isabella;2025-09-12;2025-09-13;2025-09-15;SP01;Goiânia;995;Ferroviário;41.0;726.0;Entregue
1060;Antônio;2025-07-15;2025-07-17;2025-07-18;SP01;Belo Horizonte;1736;Ferroviário;41.9;1029.6;Entregue
1061;Lara;2025-07-08;2025-07-10;2025-07-15;SP01;Goiânia;1730;Rodoviário;6.8;933.0;Entregue
1062;Pedro Miguel;2025-06-30;2025-07-02;2025-07-03;RJ02;Fortaleza;2752;Ferroviário;6.0;1148.8;Entregue
1063;Sarah;2025-07-17;2025-07-19;2025-07-23;RJ02;Porto Alegre;1749;Ferroviário;44.5;1055.6;Entregue
1064;Maria Luiza;2025-07-03;2025-07-04;2025-07-11;RS04;Manaus;1992;Ferroviário;41.3;1127.2;Atrasado
1065;Isabelly;2025-08-22;2025-08-23;2025-09-02;RJ02;São Paulo;2243;Rodoviário;46.9;1590.5;Atrasado
1066;Thales;2025-07-17;2025-07-18;2025-07-23;MG03;Vitória;972;Rodoviário;29.0;776.0;Entregue
1067;Ana;2025-07-18;2025-07-19;2025-07-22;MG03;São Paulo;1735;Rodoviário;45.7;1324.5;Entregue
1068;Mirella;2025-08-27;2025-08-28;2025-09-03;MG03;Curitiba;950;Rodoviário;8.7;562.0;Entregue
1069;Manuela;2025-09-08;2025-09-09;2025-09-10;RS04;Brasília;1592;Ferroviário;40.6;961.6;Entregue
1070;Vitor Hugo;2025-07-08;2025-07-09;2025-07-14;RJ02;Manaus;2545;Rodoviário;24.9;1521.5;Entregue
1071;Juan;2025-07-29;2025-08-01;2025-08-04;RJ02;Goiânia;1053;Ferroviário;9.6;498.0;Entregue
1072;Alexandre;2025-08-25;2025-08-28;2025-08-30;SP01;Rio de Janeiro;2942;Ferroviário;8.7;1246.4;Entregue
1073;Thiago;2025-07-28;2025-07-29;2025-08-03;SP01;Salvador;599;Rodoviário;45.8;757.5;Entregue
1074;Danilo;2025-07-21;2025-07-22;2025-08-03;RS04;Belo Horizonte;2592;Rodoviário;36.7;1663.0;Atrasado
1075;Davi Luiz;2025-07-06;2025-07-08;;MG03;Belo Horizonte;272;Rodoviário;26.1;397.0;Em trânsito
1076;Ana Julia;2025-07-19;2025-07-21;2025-08-04;SP01;Vitória;2058;Ferroviário;31.3;1073.6;Atrasado
1077;Kevin;2025-08-12;2025-08-14;2025-08-18;SP01;Vitória;923;Rodoviário;24.6;707.5;Entregue
1078;Ana Júlia;2025-07-23;2025-07-25;2025-07-30;SP01;Porto Alegre;179;Rodoviário;49.7;586.5;Entregue
1079;Samuel;2025-07-21;2025-07-22;2025-07-25;RS04;Vitória;2194;Ferroviário;36.3;1168.0;Entregue
1080;Mariane;2025-08-06;2025-08-09;;RJ02;Salvador;2803;Ferroviário;46.2;1490.8;Em trânsito
1081;Davi Lucas;2025-07-31;2025-08-02;;RS04;Salvador;767;Rodoviário;12.6;509.5;Em trânsito
1082;Thales;2025-07-25;2025-07-27;2025-07-31;RJ02;Goiânia;2879;Rodoviário;16.7;1606.5;Entregue
1083;Marcelo;2025-07-02;2025-07-05;2025-07-06;SP01;São Paulo;2136;Ferroviário;35.8;1140.8;Entregue
1084;Isaac;2025-06-19;2025-06-20;2025-06-23;SP01;Salvador;1717;Rodoviário;31.2;1170.5;Entregue
1085;Gabriel;2025-07-07;2025-07-08;2025-07-14;RJ02;Brasília;976;Rodoviário;23.5;723.0;Entregue
1086;Luiz Henrique;2025-08-02;2025-08-04;2025-08-18;MG03;São Paulo;1902;Rodoviário;22.1;1172.0;Atrasado
1087;Rafaela;2025-08-28;2025-08-30;2025-09-06;SP01;São Paulo;1733;Rodoviário;11.0;976.5;Atrasado
1088;Evelyn;2025-08-16;2025-08-17;2025-08-23;RS04;São Paulo;2856;Aéreo;49.8;3852.0;Entregue
1089;Luiz Gustavo;2025-07-10;2025-07-11;2025-07-16;SP01;Manaus;182;Rodoviário;25.3;344.0;Entregue
1090;Yasmin;2025-09-06;2025-09-08;2025-09-13;SP01;Curitiba;1569;Aéreo;39.1;2351.0;Entregue
1091;Fernanda;2025-07-30;2025-08-01;2025-08-03;RJ02;Rio de Janeiro;537;Ferroviário;28.4;442.0;Entregue
1092;Mariane;2025-07-13;2025-07-14;2025-07-19;RJ02;Brasília;1948;Rodoviário;26.6;1240.0;Entregue
1093;Benjamin;2025-07-16;2025-07-19;2025-07-30;RJ02;Rio de Janeiro;2222;Rodoviário;11.1;1222.0;Atrasado
1094;Miguel;2025-07-22;2025-07-24;2025-07-26;RJ02;Brasília;2582;Aéreo;20.7;2996.0;Entregue
1095;Vitor Gabriel;2025-06-21;2025-06-23;2025-06-27;RJ02;Recife;2228;Aéreo;11.6;2460.0;Entregue
1096;Ana Julia;2025-07-28;2025-07-29;2025-08-02;RS04;Fortaleza;168;Aéreo;27.2;712.0;Entregue
1097;Catarina;2025-07-12;2025-07-13;2025-07-16;RS04;Brasília;2006;Rodoviário;25.7;1260.0;Entregue
1098;João Felipe;2025-07-14;2025-07-17;2025-07-21;RS04;Curitiba;1819;Rodoviário;44.3;1352.5;Entregue
1099;Rafaela;2025-08-23;2025-08-26;2025-08-28;SP01;Manaus;1128;Rodoviário;20.6;770.0;Entregue
1100;Pedro Miguel;2025-07-05;2025-07-07;2025-07-08;SP01;Vitória;623;Rodoviário;21.4;525.5;Entregue
1101;Maria Sophia;2025-07-27;2025-07-29;2025-08-01;SP01;Manaus;2396;Rodoviário;36.0;1558.0;Entregue
1102;Rebeca;2025-07-29;2025-07-31;2025-08-05;SP01;Manaus;2951;Ferroviário;38.7;1490.0;Entregue
1103;Lorenzo;2025-06-20;2025-06-21;;MG03;Fortaleza;825;Rodoviário;39.2;804.5;Em trânsito
1104;Augusto;2025-09-07;2025-09-09;2025-09-14;RJ02;Brasília;1435;Rodoviário;35.9;1076.5;Entregue
1105;Eduarda;2025-08-10;2025-08-13;2025-08-17;SP01;Rio de Janeiro;2953;Rodoviário;15.9;1635.5;Entregue
1106;Maria;2025-06-21;2025-06-22;2025-07-02;RJ02;Recife;2076;Ferroviário;9.0;902.4;Atrasado
1107;Pietra;2025-07-01;2025-07-03;2025-07-04;SP01;Curitiba;2172;Ferroviário;40.5;1192.8;Entregue
1108;Otávio;2025-09-06;2025-09-07;2025-09-11;MG03;Salvador;2181;Rodoviário;31.4;1404.5;Entregue
1109;Maria Vitória;2025-08-06;2025-08-09;2025-08-14;RJ02;Curitiba;1405;Ferroviário;16.0;690.0;Entregue
1110;Heloísa;2025-06-29;2025-07-02;;SP01;Vitória;1412;Rodoviário;15.1;857.0;Em trânsito
1111;Maria Alice;2025-09-12;2025-09-14;2025-09-18;RJ02;Brasília;2497;Rodoviário;45.4;1702.5;Entregue
1112;Isaac;2025-07-26;2025-07-29;2025-08-03;RS04;Fortaleza;1346;Aéreo;30.9;1964.0;Entregue
1113;Benício;2025-07-07;2025-07-10;2025-07-22;RJ02;São Paulo;1729;Rodoviário;35.1;1215.5;Atrasado
1114;Maitê;2025-06-21;2025-06-22;2025-07-01;RS04;Manaus;1558;Ferroviário;14.2;736.8;Atrasado
1115;Vitor Hugo;2025-07-06;2025-07-08;2025-07-11;RS04;São Paulo;631;Rodoviário;10.2;417.5;Entregue
1116;Heitor;2025-08-21;2025-08-23;2025-09-04;SP01;Brasília;2992;Rodoviário;7.3;1569.0;Atrasado
1117;Pietro;2025-07-17;2025-07-19;2025-07-24;MG03;Manaus;2319;Rodoviário;35.8;1517.5;Entregue
1118;Cauã;2025-08-27;2025-08-28;2025-08-29;SP01;Vitória;2094;Rodoviário;32.3;1370.0;Entregue
1119;Manuela;2025-07-01;2025-07-04;2025-07-05;SP01;Goiânia;335;Rodoviário;47.0;637.5;Entregue
1120;Davi;2025-06-25;2025-06-28;;RS04;Belo Horizonte;1670;Aéreo;37.5;2420.0;Em trânsito
1121;Maria Cecília;2025-08-19;2025-08-20;2025-08-21;SP01;Goiânia;2945;Ferroviário;13.4;1285.2;Entregue
1122;Brenda;2025-09-09;2025-09-12;2025-09-14;RJ02;Curitiba;700;Aéreo;22.7;1154.0;Entregue
1123;Vitor Hugo;2025-07-09;2025-07-12;2025-07-26;MG03;Salvador;1988;Ferroviário;27.6;1016.0;Atrasado
1124;Anthony;2025-09-15;2025-09-16;2025-09-18;RJ02;Porto Alegre;2251;Ferroviário;10.3;982.8;Entregue
1125;Diego;2025-06-20;2025-06-22;2025-06-25;RS04;Manaus;1571;Rodoviário;44.5;1230.5;Entregue
1126;Leandro;2025-08-09;2025-08-10;2025-08-13;RS04;Salvador;1220;Ferroviário;40.0;808.0;Entregue
1127;Mariana;2025-07-27;2025-07-28;2025-08-03;RJ02;Manaus;616;Aéreo;20.4;1024.0;Entregue
1128;Lucas Gabriel;2025-08-09;2025-08-11;2025-08-15;SP01;Fortaleza;2162;Ferroviário;11.7;958.4;Entregue
1129;Helena;2025-08-12;2025-08-15;2025-08-20;RJ02;Brasília;194;Rodoviário;30.4;401.0;Entregue
1130;Maria Fernanda;2025-07-20;2025-07-22;2025-07-27;RS04;Brasília;1965;Rodoviário;15.2;1134.5;Entregue
1131;Emilly;2025-08-21;2025-08-24;2025-08-30;MG03;Goiânia;2365;Rodoviário;27.8;1460.5;Entregue
1132;Enzo Gabriel;2025-09-11;2025-09-12;2025-09-16;MG03;Goiânia;455;Aéreo;40.6;1267.0;Entregue
1133;Bruno;2025-08-25;2025-08-26;2025-09-03;SP01;Goiânia;2028;Rodoviário;38.1;1395.0;Atrasado
1134;Laura;2025-06-21;2025-06-22;;MG03;São Paulo;2961;Rodoviário;12.4;1604.5;Em trânsito
1135;Manuela;2025-06-25;2025-06-27;2025-07-04;MG03;Salvador;666;Rodoviário;32.4;657.0;Atrasado
1136;Maysa;2025-06-29;2025-07-02;2025-07-03;RJ02;Curitiba;2460;Rodoviário;20.0;1430.0;Entregue
1137;Thales;2025-07-14;2025-07-17;2025-07-19;MG03;Salvador;485;Rodoviário;26.6;508.5;Entregue
1138;Nicole;2025-09-07;2025-09-10;2025-09-13;MG03;Goiânia;862;Rodoviário;12.9;560.0;Entregue
1139;Gustavo;2025-08-21;2025-08-24;2025-08-29;RS04;São Paulo;2324;Ferroviário;17.5;1069.6;Entregue
1140;João Pedro;2025-07-03;2025-07-05;2025-07-10;SP01;Recife;948;Aéreo;11.7;1182.0;Entregue
1141;Daniela;2025-08-14;2025-08-16;2025-08-29;SP01;Fortaleza;2708;Rodoviário;18.9;1543.0;Atrasado
1142;Alana;2025-07-03;2025-07-05;2025-07-14;RS04;Belo Horizonte;2179;Rodoviário;33.1;1420.5;Atrasado
1143;Calebe;2025-08-08;2025-08-09;2025-08-12;RJ02;São Paulo;2737;Ferroviário;28.7;1324.4;Entregue
1144;Danilo;2025-08-15;2025-08-17;2025-08-19;RJ02;Salvador;1046;Rodoviário;13.2;655.0;Entregue
1145;Olivia;2025-06-18;2025-06-19;2025-06-22;RS04;Manaus;1581;Aéreo;28.7;2155.0;Entregue
1146;Alícia;2025-08-18;2025-08-19;2025-08-23;RS04;Rio de Janeiro;932;Rodoviário;16.4;630.0;Entregue
1147;Carolina;2025-07-28;2025-07-31;2025-08-05;RS04;Salvador;2908;Ferroviário;13.0;1267.2;Entregue
1148;Lavínia;2025-06-26;2025-06-27;2025-06-29;MG03;Fortaleza;1411;Aéreo;42.4;2259.0;Entregue
1149;Noah;2025-07-07;2025-07-08;2025-07-14;MG03;Recife;1043;Rodoviário;33.5;856.5;Entregue
1150;Alice;2025-07-03;2025-07-04;2025-07-07;RS04;Belo Horizonte;1671;Ferroviário;36.7;962.0;Entregue
1151;Brenda;2025-08-01;2025-08-02;2025-08-12;MG03;Manaus;1509;Rodoviário;6.5;819.5;Atrasado
1152;João Vitor;2025-09-01;2025-09-02;2025-09-08;SP01;Rio de Janeiro;1176;Rodoviário;47.7;1065.0;Entregue
1153;Pedro Lucas;2025-07-30;2025-08-01;2025-08-08;RJ02;Fortaleza;2206;Aéreo;41.0;3026.0;Atrasado
1154;Otávio;2025-08-25;2025-08-26;2025-08-27;RJ02;Vitória;2699;Ferroviário;23.1;1264.4;Entregue
1155;Caroline;2025-09-15;2025-09-16;2025-09-19;RJ02;Curitiba;2813;Rodoviário;12.7;1533.5;Entregue
1156;Raquel;2025-09-11;2025-09-14;2025-09-20;RJ02;Porto Alegre;2189;Rodoviário;17.3;1267.5;Entregue
1157;Maria Luiza;2025-06-29;2025-06-30;2025-07-06;RJ02;Goiânia;1722;Rodoviário;11.3;974.0;Entregue
1158;Arthur;2025-06-18;2025-06-21;;RJ02;Brasília;267;Rodoviário;33.5;468.5;Em trânsito
1159;Juliana;2025-07-12;2025-07-13;2025-07-18;SP01;Manaus;801;Rodoviário;7.1;471.5;Entregue
1160;Alice;2025-07-28;2025-07-30;2025-08-08;SP01;Curitiba;1494;Rodoviário;22.5;972.0;Atrasado
1161;Mariane;2025-08-11;2025-08-14;2025-08-15;MG03;Recife;2891;Rodoviário;26.4;1709.5;Entregue
1162;Agatha;2025-07-17;2025-07-20;;RJ02;Porto Alegre;1412;Rodoviário;29.3;999.0;Em trânsito
1163;Cauã;2025-08-11;2025-08-14;2025-08-17;SP01;Brasília;464;Rodoviário;33.0;562.0;Entregue
1164;Gabrielly;2025-07-17;2025-07-19;2025-07-20;RS04;São Paulo;1764;Rodoviário;36.0;1242.0;Entregue
1165;Gustavo Henrique;2025-08-19;2025-08-21;2025-08-24;MG03;Rio de Janeiro;1352;Rodoviário;48.5;1161.0;Entregue
1166;Kamilly;2025-08-25;2025-08-27;2025-08-30;SP01;Goiânia;2964;Rodoviário;47.8;1960.0;Entregue
1167;Bernardo;2025-06-24;2025-06-27;2025-07-01;RJ02;Fortaleza;438;Ferroviário;41.3;505.6;Entregue
1168;Luana;2025-08-08;2025-08-11;2025-08-25;RJ02;Fortaleza;2613;Rodoviário;15.0;1456.5;Atrasado
1169;Vicente;2025-06-25;2025-06-27;2025-06-29;MG03;Manaus;1139;Aéreo;13.1;1401.0;Entregue
1170;Maria Alice;2025-07-11;2025-07-12;2025-07-18;MG03;Porto Alegre;236;Rodoviário;10.2;220.0;Entregue
1171;Enzo Gabriel;2025-06-24;2025-06-27;;RJ02;Curitiba;1034;Rodoviário;28.5;802.0;Em trânsito
1172;Sofia;2025-08-29;2025-09-01;2025-09-04;RS04;Goiânia;1221;Aéreo;28.9;1799.0;Entregue
1173;Alexandre;2025-07-03;2025-07-05;2025-07-15;MG03;Fortaleza;2644;Rodoviário;34.8;1670.0;Atrasado
1174;Ana Julia;2025-06-30;2025-07-01;2025-07-06;RJ02;Goiânia;410;Rodoviário;49.6;701.0;Entregue
1175;Fernanda;2025-07-31;2025-08-03;2025-08-14;RJ02;Belo Horizonte;2014;Aéreo;20.8;2430.0;Atrasado
1176;Heloísa;2025-08-01;2025-08-03;2025-08-09;SP01;Goiânia;796;Rodoviário;17.2;570.0;Entregue
1177;Leandro;2025-07-10;2025-07-11;2025-07-18;MG03;Recife;439;Ferroviário;15.7;301.2;Atrasado
1178;Ana Beatriz;2025-07-15;2025-07-18;2025-07-24;RJ02;Curitiba;245;Rodoviário;6.9;191.5;Entregue
1179;Eduarda;2025-08-22;2025-08-23;;MG03;Vitória;498;Rodoviário;35.6;605.0;Em trânsito
1180;Luiz Felipe;2025-07-25;2025-07-28;;SP01;Porto Alegre;1038;Rodoviário;49.2;1011.0;Em trânsito
1181;Emanuelly;2025-08-28;2025-08-31;;MG03;Rio de Janeiro;2711;Rodoviário;23.1;1586.5;Em trânsito
1182;Kevin;2025-06-25;2025-06-26;2025-07-01;MG03;Manaus;325;Rodoviário;6.7;229.5;Entregue
1183;Daniela;2025-08-06;2025-08-08;2025-08-20;SP01;Porto Alegre;153;Aéreo;44.8;1049.0;Atrasado
1184;Esther;2025-09-09;2025-09-12;2025-09-13;SP01;Brasília;2566;Ferroviário;36.3;1316.8;Entregue
1185;Diego;2025-06-20;2025-06-23;2025-07-05;SP01;Fortaleza;992;Rodoviário;31.7;813.0;Atrasado
1186;Luiz Miguel;2025-07-17;2025-07-19;2025-07-28;SP01;Fortaleza;2782;Rodoviário;45.0;1841.0;Atrasado
1187;Maria Luiza;2025-07-27;2025-07-28;2025-08-05;SP01;Fortaleza;1660;Rodoviário;8.9;919.0;Atrasado
1188;Caroline;2025-09-11;2025-09-14;2025-09-17;SP01;Manaus;1013;Rodoviário;14.9;655.5;Entregue
1189;Lara;2025-07-14;2025-07-15;2025-07-26;SP01;Rio de Janeiro;1424;Rodoviário;31.7;1029.0;Atrasado
1190;Gustavo;2025-07-24;2025-07-26;2025-07-28;RS04;Brasília;2096;Rodoviário;44.5;1493.0;Entregue
1191;Kevin;2025-08-26;2025-08-29;2025-09-08;SP01;Brasília;2963;Ferroviário;42.7;1526.8;Atrasado
1192;Thiago;2025-07-22;2025-07-23;;RS04;Brasília;2569;Rodoviário;44.7;1731.5;Em trânsito
1193;Bianca;2025-07-12;2025-07-13;2025-07-22;MG03;Recife;525;Rodoviário;20.1;463.5;Atrasado
1194;Maria;2025-08-18;2025-08-20;;RJ02;Curitiba;688;Rodoviário;5.3;397.0;Em trânsito
1195;Natália;2025-06-20;2025-06-21;2025-06-22;SP01;São Paulo;459;Rodoviário;33.5;564.5;Entregue
1196;Fernanda;2025-09-15;2025-09-16;2025-09-28;MG03;Recife;685;Rodoviário;42.8;770.5;Atrasado
1197;Benjamin;2025-08-13;2025-08-16;;SP01;Salvador;1319;Rodoviário;39.7;1056.5;Em trânsito
1198;Ian;2025-07-12;2025-07-15;2025-07-19;RJ02;São Paulo;985;Rodoviário;32.9;821.5;Entregue
1199;Emanuelly;2025-08-31;2025-09-03;2025-09-15;RS04;Goiânia;862;Rodoviário;39.1;822.0;Atrasado
1200;Clara;2025-08-23;2025-08-26;2025-08-27;RJ02;Belo Horizonte;2606;Ferroviário;25.1;1243.2;Entregue
1201;Theo;2025-08-02;2025-08-04;2025-08-08;SP01;Belo Horizonte;2544;Aéreo;28.7;3118.0;Entregue
1202;Clara;2025-06-20;2025-06-21;2025-06-25;RS04;Rio de Janeiro;1810;Ferroviário;34.5;1000.0;Entregue
1203;Pedro;2025-07-06;2025-07-09;2025-07-21;RS04;Fortaleza;1088;Aéreo;23.9;1566.0;Atrasado
1204;Francisco;2025-06-30;2025-07-03;;MG03;Vitória;1510;Rodoviário;19.4;949.0;Em trânsito
1205;Ana Vitória;2025-07-11;2025-07-13;2025-07-18;MG03;São Paulo;892;Ferroviário;30.3;599.2;Entregue
1206;Kevin;2025-08-09;2025-08-12;;RJ02;Vitória;1780;Rodoviário;11.9;1009.0;Em trânsito
1207;Diego;2025-06-29;2025-07-02;2025-07-12;MG03;Belo Horizonte;448;Rodoviário;6.5;289.0;Atrasado
1208;João Miguel;2025-08-15;2025-08-17;2025-08-23;MG03;Vitória;2881;Rodoviário;10.6;1546.5;Entregue
1209;Ana Julia;2025-08-28;2025-08-29;2025-08-30;RS04;Salvador;1113;Rodoviário;31.6;872.5;Entregue
1210;Isaac;2025-08-18;2025-08-21;;SP01;Fortaleza;373;Ferroviário;22.8;331.6;Em trânsito
1211;Juan;2025-09-08;2025-09-11;2025-09-14;SP01;Vitória;2948;Aéreo;45.9;3866.0;Entregue
1212;Luigi;2025-08-20;2025-08-23;2025-08-24;SP01;Goiânia;1795;Rodoviário;26.7;1164.5;Entregue
1213;Valentina;2025-07-02;2025-07-03;2025-07-05;RS04;São Paulo;101;Rodoviário;44.7;497.5;Entregue
1214;Francisco;2025-06-22;2025-06-24;2025-06-28;RJ02;Salvador;2341;Aéreo;14.0;2621.0;Entregue
1215;Catarina;2025-06-27;2025-06-29;2025-07-07;RJ02;Recife;527;Rodoviário;33.6;599.5;Atrasado
1216;Igor;2025-07-12;2025-07-15;2025-07-22;RJ02;Vitória;2370;Rodoviário;36.9;1554.0;Atrasado
1217;Maria Sophia;2025-09-09;2025-09-11;2025-09-15;RJ02;Brasília;2530;Rodoviário;45.3;1718.0;Entregue
1218;Gabrielly;2025-06-20;2025-06-22;2025-06-30;MG03;Belo Horizonte;908;Rodoviário;24.7;701.0;Atrasado
1219;Carlos Eduardo;2025-07-10;2025-07-12;2025-07-16;SP01;Vitória;1424;Ferroviário;19.8;728.0;Entregue
